project,developer,type,in_projects_feed,has_transactions,offplan_tx,ready_tx,total_value_aed,top_area,master_project,project_status,percent_completed,escrow
Ocean Point,,off-plan,,Y,15,0,34675657,Madinat Dubai Almelaheyah,,,,
UH WEST BY ELLINGTON,,off-plan,,Y,15,0,31978005,JUMEIRAH LAKES TOWERS,,,,
The Valley - Lillia,,off-plan,,Y,15,0,31966758,Al Yufrah 1,,,,
Parkside Hills,,off-plan,,Y,15,0,30343435,Hadaeq Sheikh Mohammed Bin Rashid,,,,
Oceanz 2 By Danube,,off-plan,,Y,15,0,28890364,DUBAI MARITIME CITY,,,,
Rove Home Marasi Drive,,off-plan,,Y,15,0,26918463,BUSINESS BAY,,,,
DAMAC RIVERSIDE VIEWS - MARINE 4,,off-plan,,Y,15,0,25461500,Dubai Investment Park Second,,,,
DAMAC RIVERSIDE VIEWS - MARINE 1,,off-plan,,Y,15,0,25438000,Dubai Investment Park Second,,,,
Sonate Residences by Condor,,off-plan,,Y,15,0,24447049,JUMEIRAH VILLAGE TRIANGLE,,,,
Bond Enclave,,off-plan,,Y,15,0,20332027,ARJAN,,,,
Havelock Heights,,off-plan,,Y,15,0,19768490,JUMEIRAH VILLAGE CIRCLE,,,,
GARDENS 2,,off-plan,,Y,15,0,15554802,ARJAN,,,,
Azurline Residences by MAAS Developers,,off-plan,,Y,15,0,12637800,JUMEIRAH VILLAGE CIRCLE,,,,
GFS Coventry Gardens II,,off-plan,,Y,15,0,12515700,DUBAI LAND RESIDENCE COMPLEX,,,,
AZIZI NEILA,,off-plan,,Y,15,0,12251448,AL FURJAN,,,,
SPORTS VIEW RESIDENCE 2 BY AL HELAL AL ZAHABY,,off-plan,,Y,15,0,10610607,INTERNATIONAL CITY PH 2 & 3,,,,
PEACE AVENUE BY PEACE HOMES,PEACE HOMES DEVELOPMENT L.L.C,off-plan,Y,Y,15,0,8973249,DOWN TOWN JABAL ALI,,ACTIVE,0,Y
Inaura Hotels & Residences,,off-plan,,Y,14,0,123787000,BURJ KHALIFA,,,,
AMARA,,off-plan,,Y,14,0,123703442,Al Hebiah Fourth,,,,
PIAZZA ROMA,,off-plan,,Y,14,0,100236950,Al Hebiah Fifth,,,,
Address The Bay,,off-plan,,Y,14,0,97005013,DUBAI HARBOUR,,,,
Haven By Aldar 1,,mixed,,Y,14,5,87758104,Wadi Al Safa 5,,,,
Aquora by Casa Vista Development,,off-plan,,Y,14,0,52986557,Palm Deira,,,,
Mudon Al Ranim 7,,off-plan,,Y,14,0,52147000,Al Hebiah Sixth,,,,
Mudon Al Ranim 6,,off-plan,,Y,14,0,50960005,Al Hebiah Sixth,,,,
MARINA SHORES,,off-plan,,Y,14,0,40209245,DUBAI MARINA,,,,
Expo City Mangrove Residences,,off-plan,,Y,14,0,39471536,Madinat Al Mataar,,,,
Nuvana by Wadan,,off-plan,,Y,14,0,37417430,Palm Deira,,,,
Rise by Athlon 3,AURORA SPV 3 L.L.C,off-plan,Y,Y,14,0,36233718,Wadi Al Safa 5,,ACTIVE,0,Y
Parkside Views,,off-plan,,Y,14,0,35700513,Hadaeq Sheikh Mohammed Bin Rashid,,,,
Cilia,,off-plan,,Y,14,0,28868287,Wadi Al Safa 4,,,,
Symbolic Zen Residences,,off-plan,,Y,14,0,27682450,AL FURJAN,,,,
Rose Gardens 1,,off-plan,,Y,14,0,26347584,Al Satwa,,,,
ARTHOUSE RESIDENCES TOWER A by AVIAAN,,off-plan,,Y,14,0,25901211,Nad Al Shiba First,,,,
DO Residences,,off-plan,,Y,14,0,20496182,Palm Deira,,,,
Amazonia,,off-plan,,Y,14,0,18456920,JADDAF WATERFRONT,,,,
Veda by AUM One Real Estate Development,,off-plan,,Y,14,0,18425406,JUMEIRAH VILLAGE CIRCLE,,,,
WAREF residences by sido development,,off-plan,,Y,14,0,17902617,JUMEIRAH VILLAGE CIRCLE,,,,
Vue by Crystal Bay,,off-plan,,Y,14,0,17892691,JUMEIRAH VILLAGE CIRCLE,,,,
Xenia Residence,,off-plan,,Y,14,0,16039988,JUMEIRAH VILLAGE CIRCLE,,,,
Samana Lake Views 2,,off-plan,,Y,14,0,13894257,DUBAI PRODUCTION CITY,,,,
Luminar Tower 1,,off-plan,,Y,14,0,13770574,JUMEIRAH VILLAGE TRIANGLE,,,,
Almaan 101,,off-plan,,Y,14,0,13375900,JUMEIRAH VILLAGE CIRCLE,,,,
Samana Hills South 2,,off-plan,,Y,14,0,12800775,DUBAI INDUSTRIAL CITY,,,,
MAK I'Sola Bella,,off-plan,,Y,14,0,12414350,JUMEIRAH VILLAGE CIRCLE,,,,
Veona by Gutti,,off-plan,,Y,14,0,11333808,DUBAI LAND RESIDENCE COMPLEX,,,,
Stellar Axis by Ajmal Estate Developers,,off-plan,,Y,14,0,10864836,INTERNATIONAL CITY PH 2 & 3,,,,
Q Gardens Lofts 2,,off-plan,,Y,14,0,9952990,JUMEIRAH VILLAGE CIRCLE,,,,
EATON SQUARE,,off-plan,,Y,13,0,409363936,HORIZON,,,,
Terra Golf Collection,,mixed,,Y,13,1,200643000,Me'Aisem First,,,,
Knightsbridge Park,,off-plan,,Y,13,0,112963633,Wadi Al Safa 3,,,,
Silena Residences,,off-plan,,Y,13,0,69352400,PALM DEIRA,,,,
THE ONE by Prestige One,,off-plan,,Y,13,0,66883773,BARSHA HEIGHTS,,,,
Erin,,off-plan,,Y,13,0,48924011,Al Wasl,,,,
Golf Hillside,,off-plan,,Y,13,0,42286895,Hadaeq Sheikh Mohammed Bin Rashid,,,,
The Valley - Rivana,,off-plan,,Y,13,0,42080596,Al Yufrah 1,,,,
VOLTA TOWER,,off-plan,,Y,13,0,41731562,BURJ KHALIFA,,,,
Dusit Princess Rijas,,off-plan,,Y,13,0,38917545,JUMEIRAH VILLAGE CIRCLE,,,,
CANAL CROWN,,off-plan,,Y,13,0,37856149,BUSINESS BAY,,,,
DAMAC RIVERSIDE - LUSH,,off-plan,,Y,13,0,36003952,Dubai Investment Park Second,,,,
Flow Residences,,off-plan,,Y,13,0,35758966,Palm Deira,,,,
399 Hills Park B,,off-plan,,Y,13,0,33913929,DUBAI HILLS,Hills Park,,,
City Center Residences,,off-plan,,Y,13,0,33400426,BURJ KHALIFA,,,,
ROVE HOME DUBAI MARINA,,off-plan,,Y,13,0,31208725,DUBAI MARINA,,,,
NEVA RESIDENCES,,mixed,,Y,13,18,29994770,JUMEIRAH VILLAGE CIRCLE,,,,
West 5 Residences,,off-plan,,Y,13,0,27598689,Al Satwa,,,,
Dreamlife Residences,,off-plan,,Y,13,0,25663146,Palm Deira,,,,
Chelsea Gardens,,off-plan,,Y,13,0,25556284,Al Satwa,,,,
DAMAC RIVERSIDE VIEWS - INDIGO 1,,off-plan,,Y,13,0,21247580,Dubai Investment Park Second,,,,
Waada - Cascada 1,,off-plan,,Y,13,0,21010000,Madinat Al Mataar,,,,
Whitestone Residence,,off-plan,,Y,13,0,20824564,Al Satwa,,,,
171 Garden Heights,,off-plan,,Y,13,0,19058002,Al Satwa,,,,
Symphony,,off-plan,,Y,13,0,17430706,TOWN SQUARE,,,,
AZIZI VENICE 4,,off-plan,,Y,13,0,17052140,Madinat Al Mataar,,,,
DAMAC RIVERSIDE VIEWS - MARINE 2,,off-plan,,Y,13,0,16850050,Dubai Investment Park Second,,,,
Sereno Residences,,off-plan,,Y,13,0,16741228,JUMEIRAH VILLAGE CIRCLE,,,,
EVERGRIN HOUSE,,off-plan,,Y,13,0,16213092,Al Satwa,,,,
Casa Vista Residence By Golden Woods,,off-plan,,Y,13,0,15458104,JUMEIRAH VILLAGE CIRCLE,,,,
BEVERLY GARDENS BY AA AND HMB REAL ESTATE DEVELOPMENT,,off-plan,,Y,13,0,14182650,Jabal Ali First,,,,
Boutique 23,,off-plan,,Y,13,0,13584235,JADDAF WATERFRONT,,,,
Cove Living Residence By Imtiaz,,off-plan,,Y,13,0,11161601,DUBAI LAND RESIDENCE COMPLEX,,,,
Seslia Tower,,off-plan,,Y,13,0,10485343,JUMEIRAH VILLAGE TRIANGLE,,,,
ZYRA HILLS,LARAIX DEVELOPERS L.L.C,off-plan,Y,Y,13,0,9264194,INTERNATIONAL CITY PH 2 & 3,,ACTIVE,0,Y
THE WIND TOWER I,,off-plan,,Y,13,0,7940851,JUMEIRAH LAKES TOWERS,,,,
"Solaya (1,2,3)",LA MER NORTH PROPERTY CO. L.L.C,off-plan,Y,Y,12,0,404934000,Jumeirah First,,ACTIVE,0,Y
Burj Binghatti Jacob & Co. Residences,,off-plan,,Y,12,0,123730008,BUSINESS BAY,,,,
OMORIA HOTEL RESIDENCES,,off-plan,,Y,12,0,98525771,PALM DEIRA,,,,
Haven By Aldar 3,,mixed,,Y,12,5,68574491,Wadi Al Safa 5,,,,
California Village,,mixed,,Y,12,2,56974450,Wadi Al Safa 4,,,,
Laurel,,off-plan,,Y,12,0,38390004,Al Wasl,,,,
Bayview Boulevard,,off-plan,,Y,12,0,29201906,PALM DEIRA,,,,
Address Residences l Dubai Hills Estate,,off-plan,,Y,12,0,28846398,Hadaeq Sheikh Mohammed Bin Rashid,,,,
Zephyra Residences,,off-plan,,Y,12,0,27681743,Palm Deira,,,,
Rome 3 by SD,,off-plan,,Y,12,0,27258322,Wadi Al Safa 3,,,,
Golf Residences by Fortimo,,off-plan,,Y,12,0,24915780,DUBAI HILLS,,,,
Boulevard Park 1,JAG DEVELOPMENT L.L.C,off-plan,Y,Y,12,0,22992000,Jabal Ali First,,ACTIVE,0,Y
Viewz 2 By Danube,,off-plan,,Y,12,0,22684153,JUMEIRAH LAKES TOWERS,,,,
Binghatti Grove,,off-plan,,Y,12,0,22260744,JUMEIRAH VILLAGE CIRCLE,,,,
ROVE HOME RESIDENCES by IRTH,,off-plan,,Y,12,0,20705430,BURJ KHALIFA,,,,
Cresswell Views,,off-plan,,Y,12,0,19491990,DUBAI SOUTH,,,,
Celia gardens,,off-plan,,Y,12,0,19315386,NAD AL SHEBA GARDENS,,,,
Club Drive,,off-plan,,Y,12,0,19015935,Hadaeq Sheikh Mohammed Bin Rashid,,,,
LIVING LEGENDS PHASE 4,,off-plan,,Y,12,0,17129197,LIVING LEGENDS,,,,
VYB,,off-plan,,Y,12,0,16946147,BUSINESS BAY,,,,
Mayfair Nexus by Seven Mayfair,SEVEN MAYFAIR REAL ESTATE DEVELOPMENT L.L.C,off-plan,Y,Y,12,0,16868613,DUBAI LIFESTYLE CITY,,ACTIVE,0.64,Y
1WOOD RESIDENCE,,off-plan,,Y,12,0,16310991,JUMEIRAH VILLAGE CIRCLE,,,,
Fashionz 1 By Danube,,off-plan,,Y,12,0,14410912,JUMEIRAH VILLAGE TRIANGLE,,,,
V1TER Residence,,off-plan,,Y,12,0,13048546,JUMEIRAH VILLAGE CIRCLE,,,,
Altair 52,,off-plan,,Y,12,0,12477235,DUBAI SOUTH,,,,
Tetris Tower,,off-plan,,Y,12,0,12287867,JUMEIRAH VILLAGE CIRCLE,,,,
AURELIA RESIDENCE,,off-plan,,Y,12,0,12190688,DUBAI SPORTS CITY,,,,
Elitz By Danube,,off-plan,,Y,12,0,10733500,JUMEIRAH VILLAGE CIRCLE,,,,
Golden Woods Albab Views,,off-plan,,Y,12,0,9816522,DUBAI SOUTH,,,,
Samana Waves,,off-plan,,Y,12,0,9576423,JUMEIRAH VILLAGE CIRCLE,,,,
TALIA RESIDENCES,,off-plan,,Y,12,0,9372060,AL FURJAN,,,,
Vio Residences,,off-plan,,Y,12,0,6602643,INTERNATIONAL CITY PH 2 & 3,,,,
CASA AHS,,off-plan,,Y,11,0,492462500,DUBAI WATER CANAL,,,,
Viera Residences,,mixed,,Y,11,121,135452355,DUBAI PRODUCTION CITY,,,,
PARK LANE 2 BY HEILBRONN,,mixed,,Y,11,84,112377379,JUMEIRAH VILLAGE CIRCLE,,,,
The Mural,,off-plan,,Y,11,0,100650120,Madinat Dubai Almelaheyah,,,,
CAVALLI CASA TOWER,,off-plan,,Y,11,0,83199986,TECOM SITE A,,,,
Villa del Gavi Residences,,off-plan,,Y,11,0,68870660,PALM DEIRA,,,,
South Bay 3 Premium,,off-plan,,Y,11,0,67885000,Madinat Al Mataar,,,,
THE HIGHBURY,,off-plan,,Y,11,0,37840926,SOBHA HEARTLAND,,,,
SEA LEGEND ONE BY MVS REAL ESTATE,,off-plan,,Y,11,0,37748437,PALM DEIRA,,,,
Arabian Ranches lll - Anya 2,,off-plan,,Y,11,0,37197112,Wadi Al Safa 5,,,,
Greenridge,,off-plan,,Y,11,0,32410626,Madinat Al Mataar,,,,
The Valley - Velora,,off-plan,,Y,11,0,29342116,Al Yufrah 1,,,,
Mackerel Tower,,off-plan,,Y,11,0,25154309,Palm Deira,,,,
Sunbliss Residences by Purvanchal Real Estate Developers,,off-plan,,Y,11,0,23307381,AL FURJAN,,,,
Clearpoint,,off-plan,,Y,11,0,22996543,Madinat Dubai Almelaheyah,,,,
WAHA LIVING by AL YAKKA,,mixed,,Y,11,2,22810930,Al Satwa,,,,
Celeste,,off-plan,,Y,11,0,20985220,JADDAF WATERFRONT,,,,
Elegance by Chaimaa Holding,,mixed,,Y,11,6,19633921,JUMEIRAH VILLAGE CIRCLE,,,,
Odessa,,off-plan,,Y,11,0,18076768,Al Yelayiss 2,,,,
The Willows Residences,,off-plan,,Y,11,0,17367214,Wadi Al Safa 3,,,,
Samana Barari Lagoons,,off-plan,,Y,11,0,15629402,MAJAN,,,,
DAMAC RIVERSIDE VIEWS - MARINE 3,,off-plan,,Y,11,0,15263770,Dubai Investment Park Second,,,,
The Orchard Place,,off-plan,,Y,11,0,13311015,JUMEIRAH VILLAGE CIRCLE,,,,
Legado By Prescott,,off-plan,,Y,11,0,11939440,JUMEIRAH VILLAGE CIRCLE,,,,
Milos By Karma,,off-plan,,Y,11,0,11364402,DUBAI LAND RESIDENCE COMPLEX,,,,
Jade Tower,,off-plan,,Y,11,0,9756927,MAJAN,,,,
Moonsa Residences 2,,off-plan,,Y,11,0,7883337,INTERNATIONAL CITY PH 2 & 3,,,,
Q GARDENS ALIYA,,off-plan,,Y,11,0,7557821,JUMEIRAH VILLAGE CIRCLE,,,,
Astra Residences,DUGASTA PROPERTIES DEVELOPMENT L.L.C,off-plan,Y,Y,11,0,7434341,DUBAI SOUTH,,ACTIVE,10.38,Y
27 East End Garden Residences By Mirha Homes Real Estate Development,,off-plan,,Y,11,0,6237039,INTERNATIONAL CITY PH 2 & 3,,,,
Enara By Omniyat,,off-plan,,Y,10,0,392507850,BUSINESS BAY,,,,
ATHLON BY AL DAR 2,,mixed,,Y,10,26,281121381,Wadi Al Safa 5,,,,
Sobha Seahaven Tower A,,off-plan,,Y,10,0,144259230,Marsa Dubai,,,,
Villa Del Divos Residences,,off-plan,,Y,10,0,82294350,PALM DEIRA,,,,
Beachgate by Address,,off-plan,,Y,10,0,62177864,DUBAI HARBOUR,,,,
Azizi Riviera 68,,mixed,,Y,10,1,61941633,MEYDAN ONE,,,,
Beach Residences Dubai Islands,,off-plan,,Y,10,0,39576258,Palm Deira,,,,
Mudon Al Ranim 8,,off-plan,,Y,10,0,38265000,Al Hebiah Sixth,,,,
Address Residences l Dubai Creek Harbour,,off-plan,,Y,10,0,32935132,Al Khairan First,,,,
Marina Views,,off-plan,,Y,10,0,28601153,Madinat Dubai Almelaheyah,,,,
Avida Residences,SERENE MARINA REAL ESTATE DEVELOPMENT L.L.C,off-plan,Y,Y,10,0,24115996,Palm Deira,,ACTIVE,1.88,Y
DAMAC HILLS - GOLF GREENS 1,,off-plan,,Y,10,0,23536890,DAMAC HILLS,,,,
997 Residences by Reef Luxury Development,,off-plan,,Y,10,0,21814671,Palm Deira,,,,
Terra Heights,,off-plan,,Y,10,0,20454584,DUBAI SOUTH,,,,
BELLE VIE BY ZIMAYA,,off-plan,,Y,10,0,20271350,SILICON OASIS,,,,
Almaara Residences,,off-plan,,Y,10,0,18390903,AL FURJAN,,,,
Binghatti Ghost,,off-plan,,Y,10,0,16979994,Al Jadaf,,,,
REEF 1000,,off-plan,,Y,10,0,16599483,DUBAI LAND RESIDENCE COMPLEX,,,,
South Living,,off-plan,,Y,10,0,16041718,DUBAI SOUTH,,,,
Samana Avenue,,off-plan,,Y,10,0,14594211,DUBAI LAND RESIDENCE COMPLEX,,,,
AURA ELITE,,off-plan,,Y,10,0,14447164,SILICON OASIS,,,,
Sky Suites by Peace Homes,,off-plan,,Y,10,0,11240073,JUMEIRAH VILLAGE CIRCLE,,,,
Samana IVY Gardens 2,,off-plan,,Y,10,0,9990254,DUBAI LAND RESIDENCE COMPLEX,,,,
VIVID TOWER,,off-plan,,Y,10,0,9334900,JUMEIRAH VILLAGE TRIANGLE,,,,
Serene Gardens by Prescott,,off-plan,,Y,10,0,9057000,Jabal Ali First,,,,
THE EIGHTY THREE,,off-plan,,Y,10,0,8792083,DUBAI SOUTH,,,,
MOONSA Residences,,off-plan,,Y,10,0,8695150,INTERNATIONAL CITY PH 2 & 3,,,,
LEVANTO BY ORO24,,off-plan,,Y,10,0,8386275,JUMEIRAH VILLAGE CIRCLE,,,,
Myra Residences,,off-plan,,Y,10,0,8377070,DUBAI SOUTH,,,,
COVE EDITION RESIDENCE 5 by Imtiaz,,off-plan,,Y,10,0,8041123,DUBAI LAND RESIDENCE COMPLEX,,,,
Keturah Resort,,off-plan,,Y,9,0,99150849,Al Jadaf,,,,
Milestone Residences,,mixed,,Y,9,44,57326674,JUMEIRAH VILLAGE TRIANGLE,,,,
South Bay 5 Premium,,off-plan,,Y,9,0,54430000,Madinat Al Mataar,,,,
Aeternitas Tower,,off-plan,,Y,9,0,48075500,DUBAI MARINA,,,,
ELEVATE by Prescott,,mixed,,Y,9,40,46013340,ARJAN,,,,
Anwa Aria by Omniyat,,off-plan,,Y,9,0,39901174,DUBAI MARITIME CITY,,,,
Monarch,,off-plan,,Y,9,0,35068936,MOTOR CITY,,,,
MAR CASA,,off-plan,,Y,9,0,32493872,DUBAI MARITIME CITY,,,,
COTIER HOUSE 1 BY IMTIAZ,,off-plan,,Y,9,0,32155536,Palm Deira,,,,
One.B Tower,,off-plan,,Y,9,0,30887005,Business Bay,,,,
The Pier,,off-plan,,Y,9,0,27018424,DUBAI MARITIME CITY,,,,
Edgewater Residences 2,,off-plan,,Y,9,0,26783582,PALM DEIRA,,,,
Club Place,,off-plan,,Y,9,0,24308992,Hadaeq Sheikh Mohammed Bin Rashid,,,,
LIORA,JAIEDCO REAL ESTATE DEVELOPMENT L.L.C,off-plan,Y,Y,9,0,22373300,Palm Deira,,ACTIVE,0,Y
WHITECLIFFS RESIDENCES,,off-plan,,Y,9,0,20559856,PALM DEIRA,,,,
Ocean Tower,,off-plan,,Y,9,0,19854637,Palm Deira,,,,
Hillside Residences 1,,off-plan,,Y,9,0,19716250,Jabal Ali First,,,,
La Vue Parc,,off-plan,,Y,9,0,18428030,NAD AL SHEBA GARDENS,,,,
Vedaire Residences,,off-plan,,Y,9,0,17522775,Nad Al Shiba First,,,,
SAMANA SKYROS,,off-plan,,Y,9,0,16140759,ARJAN,,,,
Olivia Gardens Residence,,off-plan,,Y,9,0,15481888,Al Satwa,,,,
DAMAC LAGOONS - LAGOON VIEWS 11,,off-plan,,Y,9,0,14888970,Al Hebiah Fifth,,,,
The Grandala,,off-plan,,Y,9,0,14707480,Al Satwa,,,,
Lana on the Park,,off-plan,,Y,9,0,13641552,Al Yelayiss 2,,,,
Verdana (Phase 1),,off-plan,,Y,9,0,12912128,Dubai Investment Park First,,,,
The Weave,THE WEAVE REAL ESTATE DEVELOPMENT L.L.C,off-plan,Y,Y,9,0,12688207,JUMEIRAH VILLAGE CIRCLE,,ACTIVE,4.8,Y
Trinity By Karma,,off-plan,,Y,9,0,12421606,ARJAN,,,,
VEGA,,off-plan,,Y,9,0,12280258,DUBAI SPORTS CITY,,,,
Timber Terrace,,off-plan,,Y,9,0,12272000,DUBAI SOUTH,,,,
Cello Residences,,off-plan,,Y,9,0,11806960,JUMEIRAH VILLAGE CIRCLE,,,,
AMETHYST BY SIROYA,,off-plan,,Y,9,0,11787290,MAJAN,,,,
Dalmore Tower,,off-plan,,Y,9,0,11598160,DUBAI LAND RESIDENCE COMPLEX,,,,
MYRA ONYX,,off-plan,,Y,9,0,10410000,Nad Al Hamar,,,,
Luxur Tower By Imtiaz,,off-plan,,Y,9,0,10170000,JUMEIRAH VILLAGE CIRCLE,,,,
ALBA TOWER,,off-plan,,Y,9,0,9656066,Al Satwa,,,,
Views VII by Golden Woods,,off-plan,,Y,9,0,9627799,DUBAI SOUTH,,,,
HAVELOCK RESIDENCES,,off-plan,,Y,9,0,9599700,Jabal Ali First,,,,
Q Gardens Lofts,,off-plan,,Y,9,0,9236424,JUMEIRAH VILLAGE CIRCLE,,,,
Lincoln Star Residence,,off-plan,,Y,9,0,8906967,DUBAI SOUTH,,,,
AZIZI VENICE 1,,off-plan,,Y,9,0,7973260,Madinat Al Mataar,,,,
Time 3,,off-plan,,Y,9,0,7794660,DUBAI LAND RESIDENCE COMPLEX,,,,
Elitz 2 By Danube,,off-plan,,Y,9,0,6633275,JUMEIRAH VILLAGE CIRCLE,,,,
Cavendish Square,,off-plan,,Y,9,0,6538593,JUMEIRAH VILLAGE TRIANGLE,,,,
GUZEL TOWERS,,off-plan,,Y,9,0,6081665,JUMEIRAH VILLAGE TRIANGLE,,,,
Celestara Residences,,off-plan,,Y,9,0,5850330,JUMEIRAH VILLAGE CIRCLE,,,,
Linden Residences,,off-plan,,Y,9,0,4823616,INTERNATIONAL CITY PH 2 & 3,,,,
Knightsbridge Park 2,,off-plan,,Y,8,0,105129011,Wadi Al Safa 3,,,,
ELLINGTON HOUSE II,,mixed,,Y,8,29,99484578,DUBAI HILLS,,,,
"Residences Du Port, Dubai Marina, Autograph Collection Residences",,off-plan,,Y,8,0,51466216,DUBAI MARINA,,,,
ِِAzizi Riviera 60,,mixed,,Y,8,1,40527518,MEYDAN ONE,,,,
Naya at District One,,off-plan,,Y,8,0,30323000,Al Merkadh,,,,
Fern,,off-plan,,Y,8,0,29220004,Al Wasl,,,,
Vue Doree,,off-plan,,Y,8,0,26037492,Palm Deira,,,,
Expo City Sidr Residences,,off-plan,,Y,8,0,24786329,Madinat Al Mataar,,,,
Expo City Al Waha Residences 01,,off-plan,,Y,8,0,23965000,Madinat Al Mataar,,,,
Coral by Vision,,mixed,,Y,8,5,22207378,Al Satwa,,,,
HARBOUR LIGHTS,,off-plan,,Y,8,0,21094966,DUBAI MARITIME CITY,,,,
Saddlewood Park,,off-plan,,Y,8,0,20246750,MEYDAN AVENUE,,,,
SUNSET BAY FOUR BY IMTIAZ,,off-plan,,Y,8,0,20196672,Palm Deira,,,,
ARAS HEIGHTS,,mixed,,Y,8,10,20001000,MAJAN,,,,
Society House Downtown Dubai,,off-plan,,Y,8,0,19915338,BURJ KHALIFA,,,,
CANAL CROWN 2,,off-plan,,Y,8,0,19513013,BUSINESS BAY,,,,
VENTO TOWER,,off-plan,,Y,8,0,18609216,BUSINESS BAY,,,,
VISTARA HOUSE,,off-plan,,Y,8,0,17757575,AL FURJAN,,,,
Franck muller Vanguard,,off-plan,,Y,8,0,17236905,TECOM SITE D,,,,
Oceanz 1 By Danube,,off-plan,,Y,8,0,16570520,DUBAI MARITIME CITY,,,,
GREYGATE RESIDENCES by ADE,,off-plan,,Y,8,0,15050552,JUMEIRAH VILLAGE CIRCLE,,,,
161 Jumeirah Lane,,off-plan,,Y,8,0,15014783,Al Satwa,,,,
Berkshire Park,,off-plan,,Y,8,0,13971104,Al Yelayiss 2,,,,
THE HAVEN GARDEN,,mixed,,Y,8,1,13908101,JUMEIRAH VILLAGE CIRCLE,,,,
Augusta,,off-plan,,Y,8,0,13817104,Al Yelayiss 2,,,,
GHARBI II RESIDENCES,,off-plan,,Y,8,0,13173820,JUMEIRAH VILLAGE CIRCLE,,,,
Verdana 5,,off-plan,,Y,8,0,12548000,DUBAI INVESTMENT PARK FIRST,,,,
ELBRUS TOWER,,off-plan,,Y,8,0,11404730,JUMEIRAH VILLAGE TRIANGLE,,,,
Luminar Tower 3,,off-plan,,Y,8,0,11307331,JUMEIRAH VILLAGE TRIANGLE,,,,
FH Residency,,off-plan,,Y,8,0,10718278,JUMEIRAH VILLAGE TRIANGLE,,,,
South Garden C,,off-plan,,Y,8,0,10586400,Jabal Ali First,,,,
Samana Barari Views 2,,off-plan,,Y,8,0,10342908,MAJAN,,,,
ORA,,off-plan,,Y,8,0,9677328,Al Yelayiss 2,,,,
Vivanti Residences by Meteora,,off-plan,,Y,8,0,9604000,JUMEIRAH VILLAGE CIRCLE,,,,
VITALITY RESIDENCE,,off-plan,,Y,8,0,9556844,JUMEIRAH VILLAGE CIRCLE,,,,
105 Residences by Kamdar,,off-plan,,Y,8,0,8625500,JUMEIRAH VILLAGE CIRCLE,,,,
SPORTS VIEW RESIDENCE BY AL HELAL AL ZAHABY,,off-plan,,Y,8,0,7246355,INTERNATIONAL CITY PH 2 & 3,,,,
PIER 8,,off-plan,,Y,8,0,6910600,DUBAI MARINA,,,,
Time 2,,off-plan,,Y,8,0,6110000,DUBAI LAND RESIDENCE COMPLEX,,,,
Weybridge Gardens,,off-plan,,Y,8,0,5244274,DUBAI LAND RESIDENCE COMPLEX,,,,
Como Residences,,off-plan,,Y,7,0,371462000,PALM JUMEIRAH,,,,
Karl Lagerfeld Villas By Taraf,,off-plan,,Y,7,0,231342400,Wadi Al Safa 3,,,,
Wellington Grand Villas,,mixed,,Y,7,1,142420582,Wadi Al Safa 3,,,,
Alfal Residences,,mixed,,Y,7,1,127833824,JUMEIRAH VILLAGE CIRCLE,,,,
Nad AL Sheba Gardens Phase 4,,mixed,,Y,7,2,66649999,Nad Al Shiba First,,,,
Nad Al Sheba Gardens Phase 3,,mixed,,Y,7,2,65126325,Nad Al Shiba First,,,,
Crystal Tower,V H S REAL ESTATE DEVELOPMENTS L.L.C,mixed,Y,Y,7,16,42968386,BUSINESS BAY,,ACTIVE,0,Y
The Valley - Avena,,off-plan,,Y,7,0,29844735,Al Yufrah 1,,,,
Castleton,,off-plan,,Y,7,0,28061000,CITY WALK,,,,
DESIGN QUARTER,,off-plan,,Y,7,0,27432001,DUBAI DESIGN DISTRICT,,,,
The Valley - Elva,,off-plan,,Y,7,0,24515208,Al Yufrah 1,,,,
"Marbella Resort Hotel, a Vignette Collection world Islands Dubai",,off-plan,,Y,7,0,22589712,THE WORLD,,,,
Iluka Residences,,off-plan,,Y,7,0,21854735,Palm Deira,,,,
DAMAC RIVERSIDE - IVY,,off-plan,,Y,7,0,21712680,Dubai Investment Park Second,,,,
Greenway 2,,off-plan,,Y,7,0,21458216,Madinat Al Mataar,,,,
Cotier House 2 By Imtiaz,,off-plan,,Y,7,0,19428279,Palm Deira,,,,
Ayamore Residence,,off-plan,,Y,7,0,17799000,Palm Deira,,,,
Luzora Residences,,off-plan,,Y,7,0,16467852,Palm Deira,,,,
Wellington Ocean by ANK Motiwala Developments,,off-plan,,Y,7,0,16360263,Palm Deira,,,,
Floarea Breeze,MASHRIQ ELITE REAL ESTATE DEVELOPMENT L.L.C,off-plan,Y,Y,7,0,16213660,Palm Deira,,ACTIVE,0,Y
NAUTIS RESIDENCES,,off-plan,,Y,7,0,16171340,Palm Deira,,,,
Capital Horizon Terraces,,off-plan,,Y,7,0,16120472,Palm Deira,,,,
Aura Central,,off-plan,,Y,7,0,15944839,ARJAN,,,,
Viewz 1 By Danube,,off-plan,,Y,7,0,14996200,JUMEIRAH LAKES TOWERS,,,,
Queen's Garden,,off-plan,,Y,7,0,14934080,NAD AL SHEBA GARDENS,,,,
Gharbi I Residences,,off-plan,,Y,7,0,14082000,ARJAN,,,,
Nautica One,,off-plan,,Y,7,0,13774016,DUBAI MARITIME CITY,,,,
